ICRISAT,11/10/85,29.4,16.5,92,46,7.8,0.0,9.6,5.0,18.4,4.1,17.5084095,78.2723004,549.6
ICRISAT,11/11/85,29.1,13.9,84,28,8.2,0.0,10.3,6.3,16.8,4.4,17.5084095,78.2723004,549.6
ICRISAT,11/12/85,29.0,14.0,83,32,8.8,0.0,8.5,6.2,17.1,4.5,17.5084095,78.2723004,549.6
ICRISAT,11/13/85,29.0,14.2,66,35,7.2,0.0,9.9,6.2,17.4,4.3,17.5084095,78.2723004,549.6
ICRISAT,11/14/85,29.0,11.3,75,26,6.9,0.0,9.7,6.3,18.6,4.4,17.5084095,78.2723004,549.6
ICRISAT,11/15/85,29.0,10.7,77,29,7.2,0.0,10.7,6.5,18.8,4.4,17.5084095,78.2723004,549.6
ICRISAT,11/16/85,28.4,10.0,80,27,5.4,0.0,10.7,5.5,18.1,3.9,17.5084095,78.2723004,549.6
ICRISAT,11/17/85,28.5,10.5,82,27,6.5,0.0,10.5,5.0,16.4,4.0,17.5084095,78.2723004,549.6
ICRISAT,11/18/85,28.6,13.2,76,33,6.2,0.0,8.9,4.4,16.8,3.9,17.5084095,78.2723004,549.6
ICRISAT,11/19/85,29.7,12.5,83,34,5.1,0.0,9.0,4.1,18.5,3.8,17.5084095,78.2723004,549.6
ICRISAT,11/20/85,29.4,10.2,70,25,5.0,0.0,10.8,5.2,18.7,3.9,17.5084095,78.2723004,549.6
ICRISAT,11/21/85,29.2,11.5,67,22,7.1,0.0,10.7,5.6,18.4,4.5,17.5084095,78.2723004,549.6
ICRISAT,11/22/85,30.0,12.4,70,19,6.9,0.0,10.6,6.0,18.0,4.5,17.5084095,78.2723004,549.6
ICRISAT,11/23/85,30.0,11.2,71,25,5.6,0.0,10.6,5.7,17.8,4.1,17.5084095,78.2723004,549.6
ICRISAT,11/24/85,30.6,12.6,72,24,5.6,0.0,10.6,6.4,17.7,4.1,17.5084095,78.2723004,549.6
ICRISAT,11/25/85,30.2,13.8,80,29,5.8,0.0,10.6,5.2,17.5,4.0,17.5084095,78.2723004,549.6
ICRISAT,11/26/85,29.3,13.0,85,31,7.6,0.0,10.6,5.5,17.5,4.2,17.5084095,78.2723004,549.6
ICRISAT,11/27/85,28.5,12.6,81,33,6.7,0.0,10.6,5.0,17.7,4.0,17.5084095,78.2723004,549.6
ICRISAT,11/28/85,28.5,12.4,80,31,9.0,0.0,10.6,6.2,17.5,4.4,17.5084095,78.2723004,549.6
ICRISAT,11/29/85,27.6,11.5,78,30,8.4,0.0,10.5,5.8,17.9,4.3,17.5084095,78.2723004,549.6
ICRISAT,11/30/85,27.0,10.2,77,27,8.1,0.0,10.7,5.9,18.2,4.2,17.5084095,78.2723004,549.6
ICRISAT,12/1/85,27.5,8.7,82,22,7.4,0.0,10.5,6.4,17.2,4.2,17.5084095,78.2723004,549.6
ICRISAT,12/2/85,28.8,17.2,58,25,6.0,0.0,10.3,5.2,13.1,3.8,17.5084095,78.2723004,549.6
ICRISAT,12/3/85,28.6,13.8,69,36,5.6,0.0,5.4,5.1,13.3,3.4,17.5084095,78.2723004,549.6
ICRISAT,12/4/85,28.8,13.0,70,41,5.6,0.0,6.7,4.2,16.8,3.6,17.5084095,78.2723004,549.6
ICRISAT,12/5/85,28.7,11.5,73,28,6.3,0.0,10.3,5.7,16.0,3.9,17.5084095,78.2723004,549.6
ICRISAT,12/6/85,28.3,8.8,75,29,5.7,0.0,10.1,4.4,17.6,3.8,17.5084095,78.2723004,549.6
ICRISAT,12/7/85,28.2,8.4,76,19,4.7,0.0,10.5,4.8,15.9,3.5,17.5084095,78.2723004,549.6
ICRISAT,12/8/85,28.0,9.0,81,27,5.8,0.0,9.2,4.7,14.8,3.6,17.5084095,78.2723004,549.6
ICRISAT,12/9/85,29.2,10.5,72,24,5.4,0.0,6.9,4.9,16.5,3.8,17.5084095,78.2723004,549.6
ICRISAT,12/10/85,29.0,13.4,85,28,5.5,0.0,10.3,5.2,16.0,3.6,17.5084095,78.2723004,549.6
ICRISAT,12/11/85,28.0,16.7,92,34,12.5,0.0,10.2,5.6,16.0,4.6,17.5084095,78.2723004,549.6
ICRISAT,12/12/85,27.8,17.5,90,37,17.0,0.0,9.8,5.9,15.0,4.9,17.5084095,78.2723004,549.6
ICRISAT,12/13/85,28.0,14.5,88,34,11.5,0.0,9.1,5.5,13.9,4.3,17.5084095,78.2723004,549.6
ICRISAT,12/14/85,28.0,16.3,84,50,10.4,0.0,8.3,4.7,9.8,3.4,17.5084095,78.2723004,549.6
ICRISAT,12/15/85,27.0,15.0,98,53,14.5,6.3,1.8,5.2,5.5,2.9,17.5084095,78.2723004,555.9
ICRISAT,12/16/85,20.5,15.7,98,98,9.4,1.8,0.1,0.7,16.2,2.0,17.5084095,78.2723004,557.7
ICRISAT,12/17/85,28.0,14.0,97,45,6.7,0.0,9.1,4.6,16.8,3.5,17.5084095,78.2723004,557.7
ICRISAT,12/18/85,29.0,14.5,96,31,6.2,0.0,10.2,4.6,15.9,3.7,17.5084095,78.2723004,557.7
ICRISAT,12/19/85,31.0,13.5,90,32,5.5,0.0,9.4,4.8,17.5,3.8,17.5084095,78.2723004,557.7
ICRISAT,12/20/85,30.6,13.5,80,23,4.8,0.0,10.3,5.2,17.0,3.7,17.5084095,78.2723004,557.7
ICRISAT,12/21/85,30.2,15.2,90,32,5.7,0.0,9.9,5.2,16.8,3.8,17.5084095,78.2723004,557.7
ICRISAT,12/22/85,28.8,14.0,94,39,7.9,0.0,10.1,5.1,16.8,3.9,17.5084095,78.2723004,557.7
ICRISAT,12/23/85,28.5,13.7,89,35,5.5,0.0,10.1,4.4,17.1,3.6,17.5084095,78.2723004,557.7
ICRISAT,12/24/85,28.8,13.8,89,30,4.0,0.0,10.2,4.0,16.6,3.3,17.5084095,78.2723004,557.7
ICRISAT,12/25/85,28.5,14.5,94,34,7.0,0.0,10.1,4.5,17.2,3.8,17.5084095,78.2723004,557.7
ICRISAT,12/26/85,28.0,13.5,98,37,9.6,0.0,10.0,5.8,17.0,4.1,17.5084095,78.2723004,557.7
ICRISAT,12/27/85,29.0,12.5,96,35,7.3,0.0,10.2,5.1,17.2,3.9,17.5084095,78.2723004,557.7
ICRISAT,12/28/85,30.4,13.5,93,31,5.4,0.0,10.2,4.3,16.8,3.7,17.5084095,78.2723004,557.7
ICRISAT,12/29/85,30.5,13.7,92,35,4.3,0.0,10.1,4.5,17.3,3.5,17.5084095,78.2723004,557.7
ICRISAT,12/30/85,30.4,13.0,77,28,5.1,0.0,10.4,5.7,18.0,3.8,17.5084095,78.2723004,557.7
ICRISAT,12/31/85,29.5,9.5,77,21,6.3,0.0,10.5,6.4,18.4,4.2,17.5084095,78.2723004,557.7
ICRISAT,1/1/86,29.2,12.5,68,18,5.8,0.0,10.1,5.4,18.4,4.1,17.5084095,78.2723004,0.0
ICRISAT,1/2/86,29.0,12.3,93,29,6.0,0.0,9.5,5.1,17.0,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/3/86,27.2,10.7,79,34,7.3,0.0,9.6,5.4,15.5,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/4/86,26.8,10.7,68,26,8.0,0.0,9.1,6.5,17.0,4.2,17.5084095,78.2723004,0.0
ICRISAT,1/5/86,27.9,10.2,70,26,5.1,0.0,10.3,5.2,17.6,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/6/86,27.6,9.0,67,21,5.6,0.0,10.6,5.2,17.9,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/7/86,27.2,11.0,84,28,6.5,0.0,10.5,4.9,17.9,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/8/86,27.0,12.0,95,24,8.4,0.0,10.3,5.0,17.2,4.2,17.5084095,78.2723004,0.0
ICRISAT,1/9/86,27.0,12.2,86,32,8.4,0.0,10.0,5.0,17.0,4.0,17.5084095,78.2723004,0.0
ICRISAT,1/10/86,27.0,12.0,93,39,8.1,0.0,9.5,4.9,16.3,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/11/86,27.1,13.4,92,44,7.9,0.0,9.8,4.9,16.3,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/12/86,28.0,13.0,98,38,7.7,0.0,9.3,4.6,15.7,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/13/86,29.0,17.5,81,33,9.9,0.0,9.7,6.0,15.9,4.5,17.5084095,78.2723004,0.0
ICRISAT,1/14/86,26.5,18.5,85,49,14.1,0.0,3.7,4.7,10.9,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/15/86,21.0,15.2,98,96,8.7,42.6,0.0,3.6,3.2,0.6,17.5084095,78.2723004,42.6
ICRISAT,1/16/86,16.5,10.5,98,98,8.5,9.6,0.0,1.4,3.2,0.5,17.5084095,78.2723004,52.2
ICRISAT,1/17/86,24.0,8.7,98,40,5.9,0.0,10.3,3.9,18.7,3.3,17.5084095,78.2723004,52.2
ICRISAT,1/18/86,24.8,10.5,95,36,5.1,0.0,10.6,3.7,19.1,3.4,17.5084095,78.2723004,52.2
ICRISAT,1/19/86,25.0,11.0,96,38,6.2,0.0,10.6,4.1,18.9,3.5,17.5084095,78.2723004,52.2
ICRISAT,1/20/86,26.4,18.5,91,42,15.6,0.0,9.7,4.3,17.6,4.6,17.5084095,78.2723004,52.2
ICRISAT,1/21/86,25.6,17.5,96,58,11.0,0.8,6.2,3.2,10.8,2.9,17.5084095,78.2723004,53.0
ICRISAT,1/22/86,27.8,14.7,97,41,9.1,0.0,9.9,4.4,17.2,4.0,17.5084095,78.2723004,53.0
ICRISAT,1/23/86,28.1,14.5,96,38,7.0,0.0,10.0,4.7,17.0,3.8,17.5084095,78.2723004,53.0
ICRISAT,1/24/86,29.0,14.3,94,32,7.7,0.0,10.5,5.2,18.4,4.3,17.5084095,78.2723004,53.0
ICRISAT,1/25/86,30.0,14.5,88,27,6.1,0.0,10.3,5.0,18.6,4.2,17.5084095,78.2723004,53.0
ICRISAT,1/26/86,30.1,14.0,90,29,8.0,0.0,10.3,5.8,18.3,4.6,17.5084095,78.2723004,53.0
ICRISAT,1/27/86,29.6,13.7,92,30,11.4,0.0,10.4,6.7,19.0,5.1,17.5084095,78.2723004,53.0
ICRISAT,1/28/86,27.9,11.5,98,34,12.8,0.0,10.6,6.9,19.4,4.9,17.5084095,78.2723004,53.0
ICRISAT,1/29/86,27.6,15.2,94,29,11.4,0.0,10.6,5.4,19.5,4.9,17.5084095,78.2723004,53.0
ICRISAT,1/30/86,28.5,17.2,90,37,11.5,0.0,10.1,5.4,18.3,4.8,17.5084095,78.2723004,53.0
ICRISAT,1/31/86,29.0,18.5,82,46,9.9,0.0,9.3,5.0,15.4,4.2,17.5084095,78.2723004,53.0
ICRISAT,2/1/86,30.3,17.1,81,39,7.6,0.0,8.9,5.0,15.2,4.1,17.5084095,78.2723004,53.0
ICRISAT,2/2/86,31.0,16.7,59,32,10.0,0.0,9.9,6.4,17.9,5.3,17.5084095,78.2723004,53.0
ICRISAT,2/3/86,31.8,15.5,92,27,6.2,0.0,8.6,5.8,17.4,4.3,17.5084095,78.2723004,53.0
ICRISAT,2/4/86,31.6,17.3,78,31,7.6,0.0,10.1,6.0,18.3,4.8,17.5084095,78.2723004,53.0
ICRISAT,2/5/86,31.8,16.3,83,29,8.7,0.0,10.0,6.5,17.5,5.0,17.5084095,78.2723004,53.0
ICRISAT,2/6/86,32.5,15.5,90,26,9.8,0.0,9.7,6.8,19.1,5.5,17.5084095,78.2723004,53.0
ICRISAT,2/7/86,30.7,15.4,92,30,10.8,0.0,10.7,7.0,19.5,5.3,17.5084095,78.2723004,53.0
ICRISAT,2/8/86,29.4,16.5,93,31,19.7,0.0,10.7,8.6,20.6,6.3,17.5084095,78.2723004,53.0
ICRISAT,2/9/86,27.6,18.5,91,38,17.3,0.0,10.1,6.2,16.2,5.1,17.5084095,78.2723004,53.0
ICRISAT,2/10/86,28.6,18.7,97,43,17.4,1.4,9.7,6.9,18.4,5.1,17.5084095,78.2723004,54.4
ICRISAT,2/11/86,30.0,18.0,94,52,14.2,3.0,9.3,5.7,15.8,4.5,17.5084095,78.2723004,57.4
ICRISAT,2/12/86,29.5,18.5,96,47,13.5,0.0,9.7,6.5,19.2,4.9,17.5084095,78.2723004,57.4
ICRISAT,2/13/86,29.8,16.3,96,46,12.6,22.2,8.3,6.4,17.0,4.6,17.5084095,78.2723004,79.6
ICRISAT,2/14/86,28.0,17.5,98,55,11.2,17.0,8.6,5.4,18.1,4.1,17.5084095,78.2723004,96.6
ICRISAT,2/15/86,28.2,19.7,98,59,11.1,0.0,7.9,4.2,17.5,3.9,17.5084095,78.2723004,96.6
ICRISAT,2/16/86,30.5,18.6,96,39,9.4,0.0,10.3,5.2,18.0,4.7,17.5084095,78.2723004,96.6
ICRISAT,2/17/86,31.2,15.8,94,20,11.5,0.0,10.1,6.9,21.1,6.0,17.5084095,78.2723004,96.6
ICRISAT,2/18/86,31.8,20.5,95,25,11.9,0.0,10.8,6.2,21.8,6.1,17.5084095,78.2723004,96.6
ICRISAT,2/19/86,29.4,20.5,95,47,11.2,0.0,10.2,5.3,18.1,4.6,17.5084095,78.2723004,96.6
ICRISAT,2/20/86,28.8,18.5,96,47,8.4,0.0,9.3,5.2,16.5,4.0,17.5084095,78.2723004,96.6
ICRISAT,2/21/86,29.9,19.2,94,49,9.6,0.0,9.6,5.7,18.0,4.4,17.5084095,78.2723004,96.6
ICRISAT,2/22/86,31.0,18.5,96,40,9.5,0.0,10.4,6.6,21.1,5.1,17.5084095,78.2723004,96.6
ICRISAT,2/23/86,30.5,17.7,73,34,9.2,0.0,10.3,6.8,20.6,5.3,17.5084095,78.2723004,96.6
ICRISAT,2/24/86,29.8,16.5,90,30,8.2,0.0,10.2,7.8,22.2,5.2,17.5084095,78.2723004,96.6
ICRISAT,2/25/86,29.8,15.3,92,35,9.4,0.0,10.8,7.1,21.9,5.2,17.5084095,78.2723004,96.6
ICRISAT,2/26/86,31.0,15.0,73,29,11.3,0.0,11.1,8.2,22.6,6.1,17.5084095,78.2723004,96.6
ICRISAT,2/27/86,31.5,16.5,56,33,14.7,0.0,11.2,10.0,23.1,7.0,17.5084095,78.2723004,96.6
ICRISAT,2/28/86,31.2,16.5,61,24,14.4,0.0,11.1,9.9,23.2,7.2,17.5084095,78.2723004,96.6
ICRISAT,3/1/86,32.0,17.0,83,24,15.5,0.0,10.9,9.1,23.1,7.2,17.5084095,78.2723004,96.6
ICRISAT,3/2/86,32.5,19.5,87,22,9.5,0.0,10.6,7.9,23.9,6.2,17.5084095,78.2723004,96.6
ICRISAT,3/3/86,33.0,20.5,89,37,17.2,0.0,9.9,8.2,21.5,6.8,17.5084095,78.2723004,96.6
ICRISAT,3/4/86,30.4,19.2,84,39,13.0,0.0,9.2,7.6,18.5,5.5,17.5084095,78.2723004,96.6
ICRISAT,3/5/86,31.2,21.5,86,37,11.1,0.0,9.5,7.5,21.7,5.8,17.5084095,78.2723004,96.6
ICRISAT,3/6/86,32.0,21.5,85,32,10.7,0.0,7.8,7.0,19.0,5.6,17.5084095,78.2723004,96.6
ICRISAT,3/7/86,32.1,20.0,89,35,12.1,0.0,8.6,7.0,18.0,5.6,17.5084095,78.2723004,96.6
ICRISAT,3/8/86,33.2,19.8,66,36,13.5,0.0,10.3,8.4,21.4,6.7,17.5084095,78.2723004,96.6
ICRISAT,3/9/86,33.2,19.0,86,34,14.2,0.0,10.5,10.0,22.6,6.7,17.5084095,78.2723004,96.6
ICRISAT,3/10/86,33.2,18.6,84,27,10.6,0.0,10.1,8.4,22.0,6.3,17.5084095,78.2723004,96.6
ICRISAT,3/11/86,33.8,19.0,54,24,11.8,0.0,10.9,10.0,23.3,7.3,17.5084095,78.2723004,96.6
ICRISAT,3/12/86,34.5,16.8,65,24,10.4,0.0,10.7,9.7,22.9,6.9,17.5084095,78.2723004,96.6
ICRISAT,3/13/86,34.2,19.2,62,20,11.8,0.0,10.4,10.0,23.2,7.4,17.5084095,78.2723004,96.6
ICRISAT,3/14/86,34.5,19.2,78,25,9.1,0.0,10.1,9.1,23.0,6.4,17.5084095,78.2723004,96.6
ICRISAT,3/15/86,36.0,19.8,70,22,8.5,0.0,10.6,9.6,23.2,6.7,17.5084095,78.2723004,96.6
ICRISAT,3/16/86,37.0,20.0,50,19,6.7,0.0,10.7,9.0,23.6,6.4,17.5084095,78.2723004,96.6
ICRISAT,3/17/86,35.5,18.5,42,17,7.3,0.0,10.5,8.0,23.7,6.5,17.5084095,78.2723004,96.6
ICRISAT,3/18/86,36.0,22.5,67,21,7.3,0.0,10.0,9.3,22.6,6.3,17.5084095,78.2723004,96.6
ICRISAT,3/19/86,35.5,21.5,63,27,12.9,0.0,9.0,9.8,19.4,7.3,17.5084095,78.2723004,96.6
ICRISAT,3/20/86,36.4,20.7,78,22,8.4,0.0,10.9,9.8,23.5,6.7,17.5084095,78.2723004,96.6
ICRISAT,3/21/86,37.0,18.2,42,17,6.5,0.0,11.0,10.0,24.2,6.5,17.5084095,78.2723004,96.6
ICRISAT,3/22/86,36.5,17.3,50,20,6.5,0.0,10.6,9.7,22.7,6.2,17.5084095,78.2723004,96.6
ICRISAT,3/23/86,37.1,20.5,47,17,7.4,0.0,10.6,9.4,23.1,6.7,17.5084095,78.2723004,96.6
ICRISAT,3/24/86,37.8,19.5,61,20,9.3,0.0,10.4,9.7,22.9,7.3,17.5084095,78.2723004,96.6
ICRISAT,3/25/86,38.0,22.0,52,24,7.5,0.0,9.0,9.6,20.1,6.4,17.5084095,78.2723004,96.6
ICRISAT,3/26/86,38.2,21.0,59,23,14.6,0.0,10.1,13.0,22.5,8.8,17.5084095,78.2723004,96.6
ICRISAT,3/27/86,35.2,19.8,66,30,11.1,0.0,10.8,10.6,22.9,7.1,17.5084095,78.2723004,96.6
ICRISAT,3/28/86,36.6,22.0,57,23,7.2,0.0,10.9,9.5,23.2,6.5,17.5084095,78.2723004,96.6
ICRISAT,3/29/86,38.2,22.4,46,20,8.3,0.0,11.0,10.8,23.2,7.2,17.5084095,78.2723004,96.6
ICRISAT,3/30/86,39.2,24.0,40,20,9.8,0.0,10.4,11.2,22.4,7.9,17.5084095,78.2723004,96.6
ICRISAT,3/31/86,39.0,22.0,39,18,9.7,0.0,10.8,12.9,23.0,7.9,17.5084095,78.2723004,96.6
ICRISAT,4/1/86,37.5,20.1,36,15,9.0,0.0,10.9,11.8,24.1,7.6,17.5084095,78.2723004,96.6
ICRISAT,4/2/86,37.4,23.2,69,19,9.2,0.0,10.9,10.3,23.7,7.3,17.5084095,78.2723004,96.6
ICRISAT,4/3/86,38.9,20.9,73,17,9.0,0.0,11.0,12.0,23.9,7.5,17.5084095,78.2723004,96.6
ICRISAT,4/4/86,37.3,20.3,71,24,8.3,0.0,11.2,11.1,23.5,6.9,17.5084095,78.2723004,96.6
ICRISAT,4/5/86,38.0,20.5,82,19,7.8,0.0,11.2,10.8,24.2,6.9,17.5084095,78.2723004,96.6
ICRISAT,4/6/86,37.0,21.4,68,22,6.0,0.0,11.1,9.9,23.9,6.3,17.5084095,78.2723004,96.6
ICRISAT,4/7/86,37.8,22.5,74,22,7.7,0.0,11.0,10.9,23.5,6.8,17.5084095,78.2723004,96.6
ICRISAT,4/8/86,37.5,23.3,77,21,9.8,0.0,10.7,11.1,22.6,7.3,17.5084095,78.2723004,96.6
ICRISAT,4/9/86,38.5,23.5,50,19,9.1,0.0,10.7,10.9,22.8,7.6,17.5084095,78.2723004,96.6
ICRISAT,4/10/86,39.5,25.5,48,19,8.2,0.0,9.0,11.0,19.0,6.9,17.5084095,78.2723004,96.6
ICRISAT,4/11/86,39.5,26.5,74,26,10.1,0.0,6.7,9.1,17.0,6.8,17.5084095,78.2723004,96.6
ICRISAT,4/12/86,40.0,26.7,44,25,8.2,0.0,6.8,10.4,19.3,7.0,17.5084095,78.2723004,96.6
ICRISAT,4/13/86,38.1,23.3,46,24,9.2,0.0,7.1,11.5,16.8,6.7,17.5084095,78.2723004,96.6
ICRISAT,4/14/86,39.8,23.4,61,19,7.9,0.0,10.6,11.7,22.4,7.2,17.5084095,78.2723004,96.6
ICRISAT,4/15/86,39.0,25.7,69,25,8.2,0.0,9.9,10.1,20.2,6.7,17.5084095,78.2723004,96.6
ICRISAT,4/16/86,40.1,24.8,49,23,9.2,0.0,10.6,12.4,22.1,7.7,17.5084095,78.2723004,96.6
ICRISAT,4/17/86,41.4,23.0,81,25,10.4,4.6,9.9,11.1,21.3,7.7,17.5084095,78.2723004,101.2
ICRISAT,4/18/86,40.0,25.3,42,23,8.7,0.0,10.6,11.0,22.0,7.6,17.5084095,78.2723004,101.2
ICRISAT,4/19/86,40.3,25.8,66,16,10.2,0.0,11.0,11.9,24.5,8.4,17.5084095,78.2723004,101.2
ICRISAT,4/20/86,39.6,24.5,85,23,10.0,1.4,9.6,9.3,22.1,7.4,17.5084095,78.2723004,102.6
ICRISAT,4/21/86,38.8,19.9,74,28,10.6,3.6,6.9,7.9,17.5,6.8,17.5084095,78.2723004,106.2
ICRISAT,4/22/86,37.7,26.0,54,27,11.3,0.0,11.7,12.6,25.8,8.3,17.5084095,78.2723004,106.2
ICRISAT,4/23/86,37.6,23.0,62,29,2.1,0.0,10.2,10.5,23.4,5.1,17.5084095,78.2723004,106.2
ICRISAT,4/24/86,39.0,24.0,55,24,8.9,0.0,10.8,10.6,24.0,7.6,17.5084095,78.2723004,106.2
ICRISAT,4/25/86,39.0,25.0,62,28,15.1,0.0,9.5,12.4,21.9,8.8,17.5084095,78.2723004,106.2
ICRISAT,4/26/86,37.0,22.0,80,33,15.3,16.8,8.2,12.5,19.5,7.5,17.5084095,78.2723004,123.0
ICRISAT,4/27/86,34.3,22.4,73,37,12.3,1.9,6.5,7.4,21.4,6.8,17.5084095,78.2723004,124.9
ICRISAT,4/28/86,37.0,23.0,90,31,12.9,7.0,10.8,9.6,25.2,7.7,17.5084095,78.2723004,131.9
ICRISAT,4/29/86,36.0,23.0,56,32,11.2,0.0,11.0,9.0,24.6,7.7,17.5084095,78.2723004,131.9
ICRISAT,4/30/86,38.0,25.0,73,23,13.8,0.0,11.4,11.5,25.8,8.8,17.5084095,78.2723004,131.9
ICRISAT,5/1/86,38.0,27.0,73,28,13.5,0.0,9.4,10.9,21.6,8.0,17.5084095,78.2723004,131.9
ICRISAT,5/2/86,37.6,22.5,73,35,13.8,0.0,6.7,10.3,19.0,7.3,17.5084095,78.2723004,131.9
ICRISAT,5/3/86,37.1,25.5,59,28,6.9,0.0,5.7,8.1,19.3,6.1,17.5084095,78.2723004,131.9
ICRISAT,5/4/86,39.0,24.0,58,24,10.8,0.0,10.0,11.5,22.4,8.0,17.5084095,78.2723004,131.9
ICRISAT,5/5/86,38.6,25.5,43,24,8.2,0.0,9.2,11.1,24.4,7.5,17.5084095,78.2723004,131.9
ICRISAT,5/6/86,40.5,25.4,58,17,9.6,0.0,11.3,12.8,24.9,8.3,17.5084095,78.2723004,131.9
ICRISAT,5/7/86,40.5,22.2,35,15,9.6,0.0,11.1,12.8,24.5,8.5,17.5084095,78.2723004,131.9
ICRISAT,5/8/86,41.0,24.5,49,13,9.1,0.0,11.2,13.3,24.8,8.4,17.5084095,78.2723004,131.9
ICRISAT,5/9/86,41.1,26.5,41,17,10.6,0.0,10.6,13.2,25.2,9.0,17.5084095,78.2723004,131.9
ICRISAT,5/10/86,40.8,27.0,56,17,11.3,0.0,9.0,13.3,21.1,8.5,17.5084095,78.2723004,131.9
ICRISAT,5/11/86,38.5,26.6,54,23,11.1,0.0,6.5,11.7,17.9,7.5,17.5084095,78.2723004,131.9
ICRISAT,5/12/86,39.8,24.0,37,22,9.4,0.0,11.4,12.0,24.4,8.2,17.5084095,78.2723004,131.9
ICRISAT,5/13/86,40.2,26.0,38,17,12.2,0.0,10.9,14.6,24.5,9.4,17.5084095,78.2723004,131.9
ICRISAT,5/14/86,40.6,26.8,46,19,10.2,0.0,9.7,12.8,23.6,8.5,17.5084095,78.2723004,131.9
ICRISAT,5/15/86,41.5,28.5,57,17,14.4,0.0,10.6,14.7,24.6,10.1,17.5084095,78.2723004,131.9
ICRISAT,5/16/86,40.9,27.5,46,19,18.4,0.0,10.7,15.2,24.7,11.3,17.5084095,78.2723004,131.9
ICRISAT,5/17/86,41.0,26.2,57,22,21.1,0.0,10.6,16.5,24.7,11.5,17.5084095,78.2723004,131.9
ICRISAT,5/18/86,41.5,26.6,48,21,20.7,0.0,11.6,17.5,25.5,12.0,17.5084095,78.2723004,131.9
ICRISAT,5/19/86,42.3,26.5,59,17,23.8,0.0,11.4,19.7,26.0,13.0,17.5084095,78.2723004,131.9
ICRISAT,5/20/86,41.0,25.5,67,21,24.9,0.0,11.3,18.5,25.5,12.3,17.5084095,78.2723004,131.9
ICRISAT,5/21/86,39.8,26.5,58,26,21.0,0.0,11.2,16.5,25.7,11.1,17.5084095,78.2723004,131.9
ICRISAT,5/22/86,39.0,27.0,58,26,15.9,0.0,11.0,13.7,24.9,9.6,17.5084095,78.2723004,131.9
ICRISAT,5/23/86,40.0,27.0,47,23,12.1,0.0,10.4,12.8,24.1,9.0,17.5084095,78.2723004,131.9
ICRISAT,5/24/86,41.0,28.2,44,17,11.2,0.0,10.1,14.2,23.1,8.9,17.5084095,78.2723004,131.9
ICRISAT,5/25/86,41.7,27.5,28,12,11.2,0.0,10.8,15.7,24.2,9.5,17.5084095,78.2723004,131.9
ICRISAT,5/26/86,41.5,26.4,30,16,12.7,0.0,11.4,15.6,24.7,9.9,17.5084095,78.2723004,131.9
ICRISAT,5/27/86,41.0,25.1,38,15,9.8,0.0,11.0,13.6,24.7,8.7,17.5084095,78.2723004,131.9
ICRISAT,5/28/86,41.0,24.5,33,16,12.5,0.0,10.7,15.0,25.2,9.8,17.5084095,78.2723004,131.9
ICRISAT,5/29/86,40.6,25.7,58,22,14.1,0.0,10.9,15.4,25.4,9.7,17.5084095,78.2723004,131.9
ICRISAT,5/30/86,38.0,25.7,59,28,13.7,0.0,7.5,12.9,21.4,8.3,17.5084095,78.2723004,131.9
ICRISAT,5/31/86,37.0,24.8,63,29,13.6,0.0,9.7,11.6,21.6,8.0,17.5084095,78.2723004,131.9
ICRISAT,6/1/86,36.0,25.0,71,34,12.7,0.0,8.4,10.9,20.4,7.2,17.5084095,78.2723004,131.9
ICRISAT,6/2/86,33.7,23.9,64,50,7.3,0.0,3.5,5.0,10.3,4.0,17.5084095,78.2723004,131.9
ICRISAT,6/3/86,36.2,23.5,81,49,8.1,2.2,5.5,5.5,15.4,4.9,17.5084095,78.2723004,134.1
ICRISAT,6/4/86,37.2,23.2,81,30,16.0,0.0,5.9,10.6,20.3,7.9,17.5084095,78.2723004,134.1
ICRISAT,6/5/86,37.5,24.0,69,29,19.6,0.0,9.5,12.7,24.2,9.5,17.5084095,78.2723004,134.1
ICRISAT,6/6/86,38.2,25.4,66,31,19.1,0.0,10.9,13.8,24.4,9.6,17.5084095,78.2723004,134.1
ICRISAT,6/7/86,39.5,25.5,69,28,17.3,0.0,11.3,14.5,25.4,9.7,17.5084095,78.2723004,134.1
ICRISAT,6/8/86,40.0,27.4,52,22,17.4,0.0,11.0,15.5,24.6,10.5,17.5084095,78.2723004,134.1
ICRISAT,6/9/86,39.6,27.3,63,30,22.3,0.0,9.8,15.3,23.5,10.6,17.5084095,78.2723004,134.1
ICRISAT,6/10/86,38.3,25.5,72,34,27.9,0.0,10.5,16.2,25.1,10.8,17.5084095,78.2723004,134.1
ICRISAT,6/11/86,36.2,24.8,80,44,19.3,1.3,1.2,9.3,13.6,6.6,17.5084095,78.2723004,135.4
ICRISAT,6/12/86,39.0,23.5,84,29,20.2,1.0,8.1,11.7,23.5,9.5,17.5084095,78.2723004,136.4
